#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 13 04 50 159  2.8  4.1  5.72 17.39 11.59 236 1008.8   6.3   7.5 999.0 99.0 99.00
2019 04 13 05 50 141  4.5  6.1  4.39 12.12 10.23 248 1008.0   6.5   7.4 999.0 99.0 99.00
2019 04 13 06 50 153  2.8  4.0  5.63 16.00 11.84 236 1007.5   6.5   7.4 999.0 99.0 99.00
2019 04 13 07 50 137  1.9  4.1  4.38 14.81 10.00 256 1006.7   6.4   7.4 999.0 99.0 99.00
2019 04 13 08 50 140  1.0  3.0  5.37 16.00 11.33 239 1006.2   6.4   6.9 999.0 99.0 99.00
2019 04 13 09 50 276  4.5  6.2  4.78 14.81 10.72 237 1005.5   5.6   6.8 999.0 99.0 99.00
2019 04 13 10 50 287  5.1  6.6  5.04 16.00 10.93 242 1005.1   5.5   6.9 999.0 99.0 99.00
2019 04 13 11 50 317  5.8  7.1  4.38 12.12 10.30 240 1004.7   5.2   7.0 999.0 99.0 99.00
2019 04 13 12 50 324  6.1  7.3  5.03 16.00 11.19 247 1004.3   4.8   7.2 999.0 99.0 99.00
2019 04 13 13 50 328  6.5  8.3  4.05 12.90  9.97 232 1003.7   4.9   7.3 999.0 99.0 99.00
2019 04 13 14 50 336  7.0  8.7  4.26 13.79 10.01 245 1003.3   5.1   7.3 999.0 99.0 99.00
2019 04 13 15 50 347  8.0  9.8  4.11 12.90  9.48 243 1002.9   5.1   7.4 999.0 99.0 99.00
2019 04 13 16 50 345  8.5 10.5  3.61 13.79  9.00 245 1002.6   5.5   7.4 999.0 99.0 99.00
2019 04 13 17 50 340  7.3  8.6  3.80 13.79  9.43 255 1002.3   5.7   7.5 999.0 99.0 99.00
2019 04 13 18 50 327  6.8  8.1  3.91 16.00  9.89 238 1002.3   5.9   7.5 999.0 99.0 99.00
2019 04 13 19 50 327  6.7  8.1  3.67 14.81  9.67 255 1002.3   6.1   7.6 999.0 99.0 99.00
2019 04 13 20 50 321  7.0  8.5  3.58 13.79  9.74 237 1002.1   6.3   7.5 999.0 99.0 99.00
2019 04 13 21 50 316  6.7  8.3  4.13 13.79 10.24 244 1002.2   6.3   7.5 999.0 99.0 99.00
2019 04 13 22 50 311  7.9  9.9  3.86 14.81  9.72 245 1002.2   6.4   7.5 999.0 99.0 99.00
2019 04 13 23 50 310  7.3  9.5  3.83 14.81 10.08 237 1002.1   6.4   7.6 999.0 99.0 99.00
2019 04 14 00 50 300  6.9  8.8  3.60 13.79  9.60 245 1002.0   6.3   7.6 999.0 99.0 99.00
2019 04 14 01 50 311  7.0  8.4  3.32 14.81  9.11 244 1001.8   6.4   7.6 999.0 99.0 99.00
2019 04 14 02 50 322  6.6  8.1  3.39 14.81  9.28 241 1001.6   6.5   7.5 999.0 99.0 99.00
2019 04 14 03 50 321  8.7 10.4  2.87 13.79  8.49 237 1001.5   6.7   7.5 999.0 99.0 99.00
2019 04 14 04 50 314  7.5  8.8  3.42 13.79  9.26 240 1001.8   6.6   7.5 999.0 99.0 99.00
2019 04 14 05 50 329  6.3  8.0  3.00 13.79  8.34 246 1002.0   6.5   7.6 999.0 99.0 99.00
2019 04 14 06 50 331  5.3  6.7  2.77 13.79  8.54 238 1002.3   6.5   7.6 999.0 99.0 99.00
2019 04 14 07 50 300  6.2  7.7  2.91 12.90  9.05 258 1002.4   6.4   7.6 999.0 99.0 99.00
2019 04 14 08 50 305  5.1  6.4  2.72 13.79  8.64 246 1002.7   6.3   7.5 999.0 99.0 99.00
2019 04 14 09 50 293  5.1  6.7  3.39 13.79  9.49 254 1002.9   6.3   7.5 999.0 99.0 99.00
2019 04 14 10 50 293  4.1  6.4  3.04 12.90  9.03 261 1002.9   6.2   7.5 999.0 99.0 99.00
2019 04 14 11 50 283  3.9  5.1  2.74 13.79  8.68 246 1002.9   6.2   7.5 999.0 99.0 99.00
2019 04 14 12 50 276  3.3  5.1  2.84 12.12  8.85 246 1003.0   6.0   7.4 999.0 99.0 99.00
2019 04 14 13 50 255  2.5  4.1  2.95 12.90  8.76 251 1002.9   5.9   7.3 999.0 99.0 99.00
2019 04 14 14 50 251  1.4  3.1  3.16 12.90  9.26 260 1002.9   6.1   7.4 999.0 99.0 99.00
2019 04 14 15 50 234  1.0  2.2  3.04 12.90  9.24 253 1002.9   6.1   7.4 999.0 99.0 99.00
2019 04 14 16 50 178  1.3  2.5  2.93 12.90  9.32 252 1002.9   6.4   7.4 999.0 99.0 99.00
2019 04 14 17 50 178  2.4  3.7  2.90 12.90  9.35 262 1002.9   6.1   7.5 999.0 99.0 99.00
2019 04 14 18 50 160  2.7  3.6  2.57 13.79  8.97 254 1003.1   6.3   7.6 999.0 99.0 99.00
2019 04 14 19 50 152  3.3  4.3  2.80 12.90  9.52 253 1003.5   6.3   7.6 999.0 99.0 99.00
2019 04 14 20 50 146  4.9  6.1  2.72 12.12  9.54 261 1003.7   6.4   7.7 999.0 99.0 99.00
2019 04 14 21 50 149  5.4  7.2  2.70 12.90  9.64 259 1003.8   6.6   7.6 999.0 99.0 99.00
2019 04 14 22 50 150  6.6  8.0  2.67 12.90  9.50 252 1003.8   6.8   7.6 999.0 99.0 99.00
2019 04 14 23 50 149  6.8  7.9  2.48 12.12  8.49 238 1003.8   6.8   7.6 999.0 99.0 99.00
2019 04 15 00 50 144  7.5  8.7  2.57 13.79  8.48 265 1003.5   6.9   7.6 999.0 99.0 99.00
2019 04 15 01 50 144  7.5  9.4  2.59 12.90  7.95 255 1003.2   6.9   7.6 999.0 99.0 99.00
2019 04 15 02 50 143  7.8  9.4  2.89 13.79  8.59 257 1003.0   6.8   7.5 999.0 99.0 99.00
2019 04 15 03 50 131  7.9  9.4  2.78 12.90  7.78 264 1002.9   6.6   7.6 999.0 99.0 99.00
2019 04 15 04 50 129  8.2 10.2  2.95 12.90  8.25 252 1002.9   6.7   7.6 999.0 99.0 99.00
2019 04 15 05 50 127  8.6 10.5  2.74 13.79  7.77 254 1003.1   6.8   7.5 999.0 99.0 99.00
2019 04 15 06 50 118  8.9 10.9  2.45 12.90  7.72 240 1003.1   6.7   7.4 999.0 99.0 99.00
2019 04 15 07 50 119  8.9 10.6  2.58 12.90  7.45 250 1003.2   6.2   7.4 999.0 99.0 99.00
2019 04 15 08 50 112  8.0  9.7  2.68 12.90  7.62 254 1003.5   5.9   7.5 999.0 99.0 99.00
2019 04 15 09 50 125 10.8 13.2  2.67 12.90  7.91 256 1003.4   6.3   7.5 999.0 99.0 99.00
2019 04 15 10 50 128  6.3  8.2  2.75 12.90  7.23 254 1003.7   5.9   7.5 999.0 99.0 99.00
2019 04 15 11 50 144  8.4 10.6  2.56 12.90  7.11 254 1003.6   5.6   7.4 999.0 99.0 99.00
2019 04 15 12 50 136  7.4 11.2  2.71 12.12  7.47 261 1003.4   5.9   7.4 999.0 99.0 99.00
2019 04 15 13 50 152 10.6 12.8  2.53 10.81  7.04 262 1003.2   5.4   7.1 999.0 99.0 99.00
2019 04 15 14 50 121  9.4 11.4  2.40 11.43  6.47 247 1002.7   6.8   7.2 999.0 99.0 99.00
2019 04 15 15 50 113 10.0 12.4  2.40 12.90  6.54 208 1002.5   7.2   7.2 999.0 99.0 99.00
2019 04 15 16 50 108  9.6 11.8  2.32 11.43  6.29 247 1002.3   7.2   7.2 999.0 99.0 99.00
2019 04 15 17 50 113 10.1 12.4  2.44 12.12  6.60 242 1002.1   7.1   7.3 999.0 99.0 99.00
2019 04 15 18 50 103  9.3 11.6  2.28 12.12  6.00 255 1002.3   7.0   7.4 999.0 99.0 99.00
2019 04 15 19 50 115  9.9 12.4  2.17 12.12  6.42 262 1002.2   7.2   7.5 999.0 99.0 99.00
2019 04 15 20 50 108  9.6 11.2  2.10 11.43  6.14 236 1001.9   7.4   7.4 999.0 99.0 99.00
2019 04 15 21 50 102  9.6 11.4  2.04 12.12  6.23 246 1001.7   7.4   7.4 999.0 99.0 99.00
2019 04 15 22 50  96  8.0  9.5  2.10 12.12  6.32 252 1001.3   7.6   7.4 999.0 99.0 99.00
2019 04 15 23 50  90  7.7  9.3  1.81 11.43  5.97 264 1000.5   8.0   7.4 999.0 99.0 99.00
2019 04 16 00 50  97  7.7  9.3  1.88 12.12  6.40 244  999.5   8.2   7.5 999.0 99.0 99.00
2019 04 16 01 50 105  7.7  9.2  1.85 12.12  6.14 261  998.7   8.1   7.5 999.0 99.0 99.00
2019 04 16 02 50 108  9.1 10.8  2.01 11.43  5.99 256  997.7   8.1   7.6 999.0 99.0 99.00
2019 04 16 03 50 113  9.9 12.3  2.19  7.69  5.97 186  997.0   7.6   7.6 999.0 99.0 99.00
2019 04 16 04 50 110  9.7 11.5  2.42 19.05  6.23 110  996.3   7.3   7.6 999.0 99.0 99.00
2019 04 16 05 50 117 11.4 14.0  2.25  7.14  5.92 168  995.9   7.1   7.5 999.0 99.0 99.00
2019 04 16 06 50 116 12.1 15.0  2.80  7.14  6.14 179  995.3   6.8   7.5 999.0 99.0 99.00
2019 04 16 07 50 124 12.7 16.2  2.72  7.69  5.94 171  994.9   6.7   7.4 999.0 99.0 99.00
2019 04 16 08 50 133 10.2 12.5  2.55  7.69  5.83 178  995.2   6.2   7.5 999.0 99.0 99.00
2019 04 16 09 50 157  8.6  9.9  2.46 17.39  6.46 283  995.5   6.4   7.5 999.0 99.0 99.00
2019 04 16 10 50 183  8.4 10.1  2.33 17.39  6.85 271  995.6   6.1   7.5 999.0 99.0 99.00
2019 04 16 11 50 175  9.2 11.2  2.58 17.39  7.60 252  995.5   6.6   7.4 999.0 99.0 99.00
2019 04 16 12 50 164  8.8 10.6  2.38 16.00  7.13 246  995.5   6.7   7.5 999.0 99.0 99.00
2019 04 16 13 50 155  9.4 10.8  2.06 16.00  6.56 251  995.5   6.5   7.5 999.0 99.0 99.00
2019 04 16 14 50 140  9.3 11.3  2.41 16.00  7.01 256  995.3   6.2   7.5 999.0 99.0 99.00
2019 04 16 15 50 150  7.9  9.2  2.31 16.00  7.01 135  995.2   6.5   7.5 999.0 99.0 99.00
2019 04 16 16 50 138  7.6 10.0  2.62 14.81  7.28 268  994.9   6.8   7.5 999.0 99.0 99.00
2019 04 16 17 50 131  7.6  9.1  2.91 14.81  7.70 249  994.6   6.9   7.5 999.0 99.0 99.00
2019 04 16 18 50 162 10.0 12.8  2.78 16.00  7.51 268  994.6   5.9   7.4 999.0 99.0 99.00
2019 04 16 19 50 126 10.5 12.7  2.77 13.79  7.12 247  994.9   6.1   7.4 999.0 99.0 99.00
2019 04 16 20 50 117 10.6 13.4  2.78 14.81  6.68 253  994.8   6.1   7.4 999.0 99.0 99.00
2019 04 16 21 50 104  8.6 10.7  2.86 14.81  6.97 231  994.7   6.5   7.3 999.0 99.0 99.00
2019 04 16 22 50 102  6.3  7.7  2.67 11.43  6.95 244  994.7   6.7   7.4 999.0 99.0 99.00
2019 04 16 23 50 102  5.5  6.9  2.69 12.90  7.42 250  995.0   7.0   7.4 999.0 99.0 99.00
2019 04 17 00 50 120  5.4  6.8  2.60 13.79  7.82 254  994.9   7.4   7.5 999.0 99.0 99.00
2019 04 17 01 50 133  5.7  6.7  2.35 13.79  7.37 259  995.0   7.4   7.5 999.0 99.0 99.00
2019 04 17 02 50 119  4.8  6.1  2.54 12.90  7.38 258  995.0   7.5   7.5 999.0 99.0 99.00
2019 04 17 03 50 125  7.4  8.9  2.38 12.90  7.41 264  995.7   7.4   7.5 999.0 99.0 99.00
2019 04 17 04 50  91  7.1  8.8  2.32 13.79  7.19 250  996.5   6.2   7.5 999.0 99.0 99.00
2019 04 17 05 50 170  7.1  8.3  2.28 13.79  7.13 269  997.0   7.0   7.5 999.0 99.0 99.00
2019 04 17 06 50 156  5.4  7.0  2.51 11.43  7.75 253  998.0   7.2   7.4 999.0 99.0 99.00
2019 04 17 07 50 153  5.3  6.4  2.20 12.90  7.56 270  998.8   7.3   7.3 999.0 99.0 99.00
2019 04 17 08 50 136  4.4  5.2  2.02 11.43  7.66 254  999.8   7.3   7.3 999.0 99.0 99.00
2019 04 17 09 50 139  5.1  6.3  2.20 16.00  7.93 214 1000.7   7.3   7.3 999.0 99.0 99.00
2019 04 17 10 50 120  4.4  5.5  2.55 14.81  9.13 214 1001.3   7.3   7.3 999.0 99.0 99.00
2019 04 17 11 50 129  5.0  6.1  2.33 14.81  8.48 225 1002.2   7.4   7.3 999.0 99.0 99.00
2019 04 17 12 50 190  4.3  5.4  2.68 13.79  9.08 237 1003.4   6.6   7.4 999.0 99.0 99.00
2019 04 17 13 50 234  4.1  5.6  2.82 13.79  9.24 233 1004.0   6.7   7.4 999.0 99.0 99.00
2019 04 17 14 50 205  7.2  8.7  2.74 12.90  8.87 239 1004.7   6.4   7.4 999.0 99.0 99.00
2019 04 17 15 50 181  8.0  9.7  3.17 13.79  8.96 228 1005.4   6.9   7.3 999.0 99.0 99.00
2019 04 17 16 50 158  8.0 10.0  3.12 13.79  8.24 238 1006.0   6.8   7.3 999.0 99.0 99.00
2019 04 17 17 50 174  9.8 12.8  2.92 12.12  8.31 239 1006.3   6.6   7.3 999.0 99.0 99.00
2019 04 17 18 50 146  9.8 12.0  2.83 12.90  7.86 233 1006.7   7.1   7.4 999.0 99.0 99.00
2019 04 17 19 50 141 10.9 12.7  2.92 12.90  7.40 232 1006.4   6.8   7.4 999.0 99.0 99.00
2019 04 17 20 50 152 13.1 15.9  3.26 11.43  7.23 247 1006.1   6.5   7.4 999.0 99.0 99.00
2019 04 17 21 50 146 14.2 17.0  3.24 12.12  6.84 245 1005.3   6.2   7.4 999.0 99.0 99.00
2019 04 17 22 50 136 14.5 17.8  2.98 12.12  6.41 248 1003.7   6.6   7.4 999.0 99.0 99.00
2019 04 17 23 50 132 16.0 19.9  3.38  5.88  5.99 167 1001.9   6.7   7.4 999.0 99.0 99.00
2019 04 18 00 50 124 16.7 21.8  4.06  7.14  6.41 166  999.7   6.2   7.5 999.0 99.0 99.00
2019 04 18 01 50 125 17.6 22.9  4.29  7.69  6.74 173  997.4   6.2   7.4 999.0 99.0 99.00
2019 04 18 02 50 124 17.6 22.3  4.67  7.69  6.86 172  995.5   6.4   7.4 999.0 99.0 99.00
2019 04 18 03 50 130 18.0 25.0  4.60  7.69  6.72 167  994.0   6.9   7.4 999.0 99.0 99.00
2019 04 18 04 50 146 14.8 18.5  4.23  8.33  7.00 178  994.0   8.4   7.3 999.0 99.0 99.00
2019 04 18 05 50 147 14.6 18.4  4.20  9.09  6.95 176  993.4   7.5   7.3 999.0 99.0 99.00
2019 04 18 06 50 147 17.0 20.8  4.63  9.09  7.14 176  991.9   7.6   7.4 999.0 99.0 99.00
2019 04 18 07 50 144 16.5 20.5  5.46 10.81  7.83 196  990.9   7.6   7.4 999.0 99.0 99.00
2019 04 18 08 50 151 17.1 22.5  5.75 10.00  7.87 183  990.3   7.5   7.4 999.0 99.0 99.00
2019 04 18 09 50 164 16.5 22.0  5.56 10.00  7.76 180  990.8   7.6   7.4 999.0 99.0 99.00
2019 04 18 10 50 174 16.0 20.7  5.57 11.43  7.97 169  991.8   7.7   7.4 999.0 99.0 99.00
2019 04 18 11 50 181 14.0 17.5  5.25 10.81  8.04 183  993.7   7.7   7.4 999.0 99.0 99.00
2019 04 18 12 50 172 13.9 16.4  5.80 10.81  8.46 196  994.9   7.7   7.3 999.0 99.0 99.00
2019 04 18 13 50 191 14.1 17.0  5.36 12.12  8.27 183  996.3   7.4   7.3 999.0 99.0 99.00
2019 04 18 14 50 193 12.5 15.7  5.53 12.12  8.21 194  998.1   7.1   7.2 999.0 99.0 99.00
2019 04 18 15 50 194 12.1 16.2  5.53 13.79  8.63 211  999.4   7.2   7.2 999.0 99.0 99.00
2019 04 18 16 50 196 11.0 13.7  5.05 14.81  8.41 207 1000.9   6.6   7.1 999.0 99.0 99.00
2019 04 18 17 50 196 10.8 13.5  5.67 14.81  9.34 206 1002.1   6.6   7.1 999.0 99.0 99.00
2019 04 18 18 50 197 11.3 13.6  4.52 11.43  8.09 200 1003.2   6.9   7.1 999.0 99.0 99.00
2019 04 18 19 50 196  9.4 11.3  4.57 12.90  8.41 199 1004.4   7.0   7.1 999.0 99.0 99.00
2019 04 18 20 50 204 11.1 14.2  4.83 13.79  8.62 208 1005.1   7.1   7.1 999.0 99.0 99.00
2019 04 18 21 50 207  9.2 12.7  4.53 13.79  8.40 210 1006.2   6.5   7.1 999.0 99.0 99.00
2019 04 18 22 50 214 10.8 13.2  4.13 13.79  8.02 207 1007.0   7.4   7.2 999.0 99.0 99.00
2019 04 18 23 50 209 10.2 13.0  3.97 14.81  7.87 209 1007.7   7.2   7.3 999.0 99.0 99.00
2019 04 19 00 50 218  9.4 12.0  4.00 12.90  8.12 220 1008.3   7.1   7.4 999.0 99.0 99.00
2019 04 19 01 50 214  8.4 10.2  3.67 13.79  7.73 206 1008.7   7.0   7.4 999.0 99.0 99.00
2019 04 19 02 50 204  8.2 10.5  3.75 12.12  7.79 207 1008.9   6.9   7.4 999.0 99.0 99.00
2019 04 19 03 50 201  8.6 11.5  3.82 13.79  7.93 204 1009.1   6.8   7.3 999.0 99.0 99.00
2019 04 19 04 50 201  8.7 12.1  3.58 12.90  7.61 196 1009.5   6.7   7.4 999.0 99.0 99.00
2019 04 19 05 50 205  7.9  9.2  3.66 12.90  8.16 204 1009.7   6.5   7.4 999.0 99.0 99.00
2019 04 19 06 50 213 11.0 13.0  3.54 12.12  7.85 230 1009.9   5.3   7.4 999.0 99.0 99.00
2019 04 19 07 50 266  7.8 10.8  3.16 10.81  7.65 203 1010.4   4.0   7.4 999.0 99.0 99.00
2019 04 19 08 50 307  4.4  5.9  3.17 11.43  7.59 204 1010.9   4.9   7.3 999.0 99.0 99.00
2019 04 19 09 50 253  4.6  5.7  3.05 12.12  7.58 216 1011.4   5.7   7.3 999.0 99.0 99.00
2019 04 19 10 50 252  7.5  9.3  2.82 10.81  7.17 226 1011.9   6.1   7.3 999.0 99.0 99.00
2019 04 19 11 50 257  8.1 10.2  2.87 11.43  7.48 206 1012.5   6.1   7.3 999.0 99.0 99.00
2019 04 19 12 50 250  8.1 10.0  2.61 10.81  6.99 214 1012.9   6.0   7.3 999.0 99.0 99.00
2019 04 19 13 50 265  5.7  7.0  2.93  8.33  6.85 232 1013.7   4.4   7.3 999.0 99.0 99.00
2019 04 19 14 50 256 11.9 14.3  2.95 10.81  7.46 218 1013.9   4.7   7.2 999.0 99.0 99.00
2019 04 19 15 50 265  6.9  9.2  2.86 10.00  7.13 224 1014.6   6.0   7.2 999.0 99.0 99.00
2019 04 19 16 50 245  5.2  7.3  2.92  9.09  7.19 242 1015.4   5.2   7.3 999.0 99.0 99.00
2019 04 19 17 50 267  7.7 10.1  2.59 10.81  6.75 230 1015.8   5.8   7.3 999.0 99.0 99.00
2019 04 19 18 50 251  6.6  8.5  2.75 10.00  7.00 241 1016.6   6.3   7.4 999.0 99.0 99.00
2019 04 19 19 50 235  7.1  8.6  2.92 10.00  7.20 246 1017.1   6.5   7.4 999.0 99.0 99.00
2019 04 19 20 50 242  7.5  8.9  2.64 10.00  7.00 243 1017.4   6.6   7.5 999.0 99.0 99.00
2019 04 19 21 50 240  8.3 10.2  2.45 10.00  6.61 252 1017.8   6.5   7.5 999.0 99.0 99.00
2019 04 19 22 50 228  7.1  9.4  2.51 10.00  6.53 246 1018.2   6.5   7.5 999.0 99.0 99.00
2019 04 19 23 50 247  6.9  8.1  2.35  9.09  6.46 264 1018.4   6.5   7.5 999.0 99.0 99.00
2019 04 20 01 50 231  6.8  8.1  2.55 10.00  6.89 254 1018.9   6.3   7.5 999.0 99.0 99.00
2019 04 20 02 50 227  6.4  8.1  2.43 10.00  6.76 258 1018.8   6.4   7.5 999.0 99.0 99.00
2019 04 20 03 50 209  4.3  5.4  2.21 10.00  6.65 259 1018.9   5.5   7.4 999.0 99.0 99.00
2019 04 20 04 50 241  5.6  7.3  2.08  9.09  6.65 247 1019.2   6.0   7.4 999.0 99.0 99.00
2019 04 20 05 50 225  4.4  5.6  2.18 10.00  6.61 245 1019.4   6.1   7.4 999.0 99.0 99.00
2019 04 20 06 50 218  4.4  5.6  2.26  9.09  6.85 259 1019.3   6.3   7.4 999.0 99.0 99.00
2019 04 20 07 50 228  2.3  3.9  2.17  9.09  6.63 260 1019.6   5.2   7.3 999.0 99.0 99.00
2019 04 20 08 50 212  5.9  7.6  2.15  8.33  6.58 240 1019.2   6.3   7.3 999.0 99.0 99.00
2019 04 20 09 50 238  4.3  5.7  2.20  9.09  6.50 267 1019.3   5.8   7.4 999.0 99.0 99.00
2019 04 20 10 50 189  4.0  5.4  2.00 10.00  6.47 286 1019.1   6.4   7.4 999.0 99.0 99.00
2019 04 20 11 50 204  6.9  8.5  2.09  9.09  6.60 260 1019.0   6.5   7.3 999.0 99.0 99.00
2019 04 20 12 50 173  6.3 10.5  2.16  9.09  6.63 270 1018.9   6.1   7.3 999.0 99.0 99.00
2019 04 20 13 50 189  6.7  7.8  1.89  8.33  6.34 253 1018.8   6.8   7.3 999.0 99.0 99.00
2019 04 20 14 50 180  7.3  8.5  1.89  9.09  6.26 278 1018.6   6.8   7.3 999.0 99.0 99.00
2019 04 20 15 50 176  6.8  7.9  1.97 10.00  6.24 276 1018.6   6.3   7.3 999.0 99.0 99.00
2019 04 20 16 50 152  7.3  8.9  1.78  9.09  5.97 268 1018.0   6.5   7.4 999.0 99.0 99.00
2019 04 20 17 50 155  8.0 10.3  1.85  9.09  6.12 259 1018.0   6.6   7.4 999.0 99.0 99.00
2019 04 20 18 50 159  7.9  9.6  1.80  9.09  5.88 252 1017.8   7.0   7.4 999.0 99.0 99.00
2019 04 20 19 50 171 11.3 13.5  1.72  9.09  5.42 264 1017.2   6.0   7.5 999.0 99.0 99.00
2019 04 20 20 50 136  9.2 10.7  1.85  8.33  5.43 266 1016.6   6.3   7.5 999.0 99.0 99.00
2019 04 20 21 50 132  9.7 11.8  1.66  8.33  4.97 274 1015.7   6.5   7.5 999.0 99.0 99.00
2019 04 20 22 50 156 10.8 12.7  1.92  8.33  5.17 264 1015.2   6.8   7.5 999.0 99.0 99.00
2019 04 20 23 50 147 10.6 12.6  1.96  5.00  5.10 174 1014.4   7.1   7.5 999.0 99.0 99.00
2019 04 21 00 50 136 11.1 13.4  1.89  7.69  5.13 249 1013.5   6.9   7.5 999.0 99.0 99.00
2019 04 21 01 50 132 11.8 14.7  2.31  5.56  5.14 166 1012.7   6.5   7.5 999.0 99.0 99.00
2019 04 21 02 50 144 12.4 15.7  2.41  6.25  5.28 192 1011.8   5.7   7.5 999.0 99.0 99.00
2019 04 21 03 50 128 13.7 17.1  2.53  6.25  5.39 175 1010.7   6.1   7.4 999.0 99.0 99.00
2019 04 21 04 50 136 14.4 19.1  2.59  6.67  5.46 182 1010.0   5.9   7.5 999.0 99.0 99.00
2019 04 21 05 50 124 13.9 17.6  2.97  6.25  5.58 172 1009.2   6.1   7.4 999.0 99.0 99.00
2019 04 21 06 50 125 15.7 18.9  3.17  6.67  5.69 175 1008.1   6.0   7.5 999.0 99.0 99.00
2019 04 21 07 50 128 16.2 20.4  3.12  7.14  5.83 185 1006.9   6.0   7.4 999.0 99.0 99.00
2019 04 21 08 50 122 16.1 19.0  3.24  7.14  5.90 182 1006.0   5.6   7.4 999.0 99.0 99.00
2019 04 21 09 50 126 16.2 19.8  3.70  8.33  6.46 183 1005.2   5.7   7.4 999.0 99.0 99.00
2019 04 21 10 50 127 15.6 19.5  4.05  8.33  6.67 183 1004.5   5.9   7.4 999.0 99.0 99.00
2019 04 21 11 50 131 15.8 19.5  4.38  9.09  6.97 186 1004.1   5.9   7.4 999.0 99.0 99.00
2019 04 21 12 50 130 16.3 19.5  4.68  9.09  6.98 189 1003.9   5.4   7.4 999.0 99.0 99.00
2019 04 21 13 50 124 15.5 19.5  4.47  9.09  7.08 176 1003.6   6.0   7.4 999.0 99.0 99.00
2019 04 21 14 50 129 11.2 13.7  4.07 10.00  7.09 205 1004.0   6.7   7.4 999.0 99.0 99.00
2019 04 21 15 50 153  9.1 11.0  3.89 10.00  7.15 205 1004.3   7.7   7.4 999.0 99.0 99.00
2019 04 21 16 50 153  9.2 11.0  3.25 10.81  6.98 215 1004.5   7.8   7.4 999.0 99.0 99.00
2019 04 21 17 50 156 10.2 12.1  3.45 10.00  7.38 211 1004.6   7.9   7.3 999.0 99.0 99.00
2019 04 21 18 50 155 11.2 14.0  3.34 10.00  7.22 196 1004.9   7.8   7.3 999.0 99.0 99.00
2019 04 21 19 50 153 11.3 13.2  3.38 10.00  7.12 214 1005.0   7.6   7.4 999.0 99.0 99.00
2019 04 21 20 50 156  9.6 11.4  3.30  9.09  7.17 200 1005.1   7.5   7.4 999.0 99.0 99.00
2019 04 21 21 50 154 10.2 12.9  3.14 11.43  7.11 212 1004.9   7.6   7.4 999.0 99.0 99.00
2019 04 21 22 50 152 10.5 12.3  3.07 11.43  6.93 221 1004.5   7.6   7.4 999.0 99.0 99.00
2019 04 21 23 50 153 10.1 12.9  3.29 10.81  7.19 213 1003.7   7.6   7.4 999.0 99.0 99.00
2019 04 22 00 50 156  7.5  9.4  3.50 10.81  7.34 218 1002.7   7.1   7.4 999.0 99.0 99.00
2019 04 22 01 50 137 11.3 13.7  3.61 11.43  7.44 220 1001.2   7.5   7.4 999.0 99.0 99.00
2019 04 22 02 50 134 10.7 13.2  3.29 11.43  7.14 215 1000.0   7.3   7.3 999.0 99.0 99.00
2019 04 22 03 50 133 12.1 14.5  3.01 10.81  6.48 214  998.3   7.5   7.3 999.0 99.0 99.00
2019 04 22 04 50 132 13.2 16.2  3.23 10.81  6.73 222  996.7   7.7   7.3 999.0 99.0 99.00
2019 04 22 05 50 131 13.1 16.2  3.33 10.00  6.39 209  994.9   7.7   7.3 999.0 99.0 99.00
2019 04 22 06 50 129 14.7 18.2  3.35  5.88  6.18 167  993.4   7.5   7.3 999.0 99.0 99.00
2019 04 22 07 50 114 15.8 20.6  3.53  7.14  6.35 166  990.5   7.5   7.3 999.0 99.0 99.00
2019 04 22 08 50 100 13.1 16.2  3.52 10.81  6.45 201  988.3   7.5   7.3 999.0 99.0 99.00
2019 04 22 09 50 104 12.2 14.6  3.22  7.69  6.48 165  986.4   7.5   7.3 999.0 99.0 99.00
2019 04 22 10 50 113 14.0 17.1  3.30  7.69  6.57 172  984.5   7.5   7.4 999.0 99.0 99.00
2019 04 22 11 50 117 14.8 18.4  3.81  7.69  6.63 164  983.3   7.3   7.4 999.0 99.0 99.00
2019 04 22 12 50 123 13.5 17.4  3.80 10.81  6.74 214  983.1   7.4   7.4 999.0 99.0 99.00
2019 04 22 13 50 147 10.5 12.3  3.54  9.09  6.65 173  983.7   7.9   7.4 999.0 99.0 99.00
2019 04 22 14 50 193  9.4 11.5  3.07  9.09  6.38 187  985.2   7.7   7.4 999.0 99.0 99.00
2019 04 22 15 50 243 13.7 16.6  2.99 10.00  6.60 184  987.2   6.5   7.4 999.0 99.0 99.00
2019 04 22 16 50 260 16.5 20.0  3.21 10.00  6.52 187  990.2   6.0   7.4 999.0 99.0 99.00
2019 04 22 17 50 265 15.9 20.7  3.38  9.09  6.45 189  994.3   5.8   7.4 999.0 99.0 99.00
2019 04 22 18 50 264 14.2 17.2  5.07 10.00  7.63 229  998.2   5.9   7.4 999.0 99.0 99.00
2019 04 22 19 50 258 14.6 18.7  4.83 10.81  7.72 241 1001.4   6.5   7.4 999.0 99.0 99.00
2019 04 22 20 50 250 13.9 17.1  5.52 10.00  8.29 250 1004.7   6.0   7.4 999.0 99.0 99.00
