#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE\
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft\
2019 04 05 14 50  56 11.2 13.8  3.01  6.67  6.06  72  991.3   5.3   6.0 999.0 99.0 99.00\
2019 04 05 15 50  57 10.3 12.9  2.71  6.67  6.05  84  990.8   5.6   6.0 999.0 99.0 99.00\
2019 04 05 16 50  50 10.9 13.3  2.92  7.14  6.02 100  990.2   5.6   6.0 999.0 99.0 99.00\
2019 04 05 17 50  55 10.1 12.1  2.83  6.67  6.09  99  989.6   5.6   6.1 999.0 99.0 99.00\
2019 04 05 18 50  79  9.0 10.9  2.89  7.14  6.06  97  989.2   5.8   6.1 999.0 99.0 99.00\
2019 04 05 19 50  67  9.8 12.3  2.67  7.69  5.76 134  988.8   5.8   6.1 999.0 99.0 99.00\
2019 04 05 20 50  61 10.5 12.3  2.29  6.67  5.63  94  988.4   5.7   6.2 999.0 99.0 99.00\
2019 04 05 21 50  55 11.2 12.9  2.33  7.14  5.89  94  987.8   5.9   6.2 999.0 99.0 99.00\
2019 04 05 22 50  55 10.7 13.6  2.47  7.14  6.04  79  987.3   6.0   6.2 999.0 99.0 99.00\
2019 04 05 23 50  43 12.2 14.6  3.04  7.14  6.48  93  986.6   5.6   6.2 999.0 99.0 99.00\
2019 04 06 00 50  47 13.1 16.5  3.09  7.14  6.40  77  985.7   5.8   6.2 999.0 99.0 99.00\
2019 04 06 01 50  42 12.3 15.1  3.25  7.69  6.40  62  985.0   6.0   6.2 999.0 99.0 99.00\
2019 04 06 02 50  41 13.0 15.6  3.33  7.69  6.55  79  984.5   5.7   6.2 999.0 99.0 99.00\
2019 04 06 03 50  38 12.0 16.2  3.43  7.69  6.47  69  984.2   5.5   6.1 999.0 99.0 99.00\
2019 04 06 04 50  43 12.7 15.4  3.61  7.69  6.50  82  983.7   5.6   6.1 999.0 99.0 99.00\
2019 04 06 05 50  42 11.9 15.7  3.32  8.33  6.47  88  983.7   5.6   6.1 999.0 99.0 99.00\
2019 04 06 06 50  46 11.8 14.1  3.23  7.14  6.15  72  983.2   5.8   6.1 999.0 99.0 99.00\
2019 04 06 07 50  51  9.6 12.1  3.11  7.14  6.21  73  983.0   5.9   6.1 999.0 99.0 99.00\
2019 04 06 08 50  46 10.1 11.6  2.84  9.09  6.23  83  982.6   5.9   6.1 999.0 99.0 99.00\
2019 04 06 09 50  43 11.0 13.3  2.67  9.09  6.41  90  982.1   5.8   6.1 999.0 99.0 99.00\
2019 04 06 10 50  37 10.8 13.3  2.84  6.67  6.33  53  981.5   5.9   6.1 999.0 99.0 99.00\
2019 04 06 11 50  39 10.8 12.9  2.79  9.09  6.19  95  980.8   5.6   6.1 999.0 99.0 99.00\
2019 04 06 12 50  62  8.4 10.4  2.85  7.69  6.44  84  980.7   6.2   6.1 999.0 99.0 99.00\
2019 04 06 13 50  61  8.5 10.1  2.82  6.67  6.50  64  980.4   6.3   6.1 999.0 99.0 99.00\
2019 04 06 14 50  55  9.0 11.1  2.81  7.69  6.49  70  980.2   6.2   6.1 999.0 99.0 99.00\
2019 04 06 15 50  56  8.4 10.0  2.73  8.33  6.33  87  980.0   6.1   6.1 999.0 99.0 99.00\
2019 04 06 16 50  50  8.5 10.3  2.78  7.69  6.34  84  979.9   6.3   6.1 999.0 99.0 99.00\
2019 04 06 17 50  46  9.2 10.7  3.03  7.14  6.40  77  979.5   6.4   6.1 999.0 99.0 99.00\
2019 04 06 18 50  50  9.9 11.9  2.70  9.09  6.04  99  978.9   6.2   6.1 999.0 99.0 99.00\
2019 04 06 19 50  72  9.7 12.0  2.61  9.09  6.20  88  978.9   6.3   6.2 999.0 99.0 99.00\
2019 04 06 20 50 103 10.4 13.4  2.54  9.09  6.13  82  979.7   6.4   6.2 999.0 99.0 99.00\
2019 04 06 21 50 107 11.1 13.6  2.50  9.09  6.03 103  980.3   6.4   6.2 999.0 99.0 99.00\
2019 04 06 22 50  93  9.4 11.0  2.61 10.00  6.16 105  981.1   6.2   6.2 999.0 99.0 99.00\
2019 04 06 23 50  92 10.4 12.7  2.65 10.00  6.57 110  980.8   6.2   6.2 999.0 99.0 99.00\
2019 04 07 00 50  96 10.6 13.4  2.63  9.09  6.51 103  981.1   6.1   6.2 999.0 99.0 99.00\
2019 04 07 01 50 100  8.3 11.0  3.11 10.00  6.86 101  981.6   5.8   6.2 999.0 99.0 99.00\
2019 04 07 02 50  82 11.5 14.7  3.42  9.09  7.17 103  981.3   6.5   6.2 999.0 99.0 99.00\
2019 04 07 03 50  81 11.8 14.5  3.63 10.00  7.27 105  981.7   6.6   6.1 999.0 99.0 99.00\
2019 04 07 04 50  77 11.4 13.9  3.29 10.81  6.88  93  982.2   6.5   6.1 999.0 99.0 99.00\
2019 04 07 05 50  81 12.5 15.1  3.76 10.81  7.26  99  982.3   6.6   6.1 999.0 99.0 99.00\
2019 04 07 06 50  86 13.5 16.6  3.83 11.43  6.89 101  982.5   6.5   6.1 999.0 99.0 99.00\
2019 04 07 07 50  90 12.5 15.3  3.48 10.81  6.71  98  982.9   6.5   6.2 999.0 99.0 99.00\
2019 04 07 08 50 104 10.5 12.4  3.41 10.81  6.79 119  983.4   6.1   6.2 999.0 99.0 99.00\
2019 04 07 09 50 107  7.9 10.0  3.07 11.43  6.70 127  984.0   6.0   6.2 999.0 99.0 99.00\
2019 04 07 10 50 100 10.0 12.0  3.18 10.81  7.18 118  984.1   6.6   6.2 999.0 99.0 99.00\
2019 04 07 11 50  91  8.9 10.9  3.24 10.81  7.36 117  984.6   6.5   6.1 999.0 99.0 99.00\
2019 04 07 12 50  88  8.7 10.7  2.96 11.43  7.42 118  984.9   6.5   6.1 999.0 99.0 99.00\
2019 04 07 13 50  64  6.8  8.4  3.06 11.43  7.59 118  985.0   6.4   6.1 999.0 99.0 99.00\
2019 04 07 14 50  58  7.6  9.5  3.20 10.81  7.74 112  985.3   6.4   6.1 999.0 99.0 99.00\
2019 04 07 15 50  51  7.4  8.7  2.91 10.00  7.26 112  985.6   6.4   6.1 999.0 99.0 99.00\
2019 04 07 16 50  60  8.3 10.7  2.73 10.81  6.86 115  985.8   6.6   6.1 999.0 99.0 99.00\
2019 04 07 17 50  58  8.3  9.9  3.04 10.81  7.12 108  986.0   6.6   6.1 999.0 99.0 99.00\
2019 04 07 18 50  59  9.4 10.9  3.01 10.81  6.95 107  986.2   6.7   6.2 999.0 99.0 99.00\
2019 04 07 19 50  57 10.5 12.9  2.57 10.00  6.34 102  986.3   6.7   6.2 999.0 99.0 99.00\
2019 04 07 20 50  67  9.8 12.2  2.52 10.00  5.87 101  986.6   6.3   6.2 999.0 99.0 99.00\
2019 04 07 21 50  73  7.8  9.0  2.58 10.00  6.20 112  987.0   6.3   6.3 999.0 99.0 99.00\
2019 04 07 22 50  74  5.9  7.4  2.46 10.00  6.50 127  987.1   5.9   6.3 999.0 99.0 99.00\
2019 04 07 23 50  55  6.0  7.3  2.45 10.00  6.87 120  987.2   5.9   6.3 999.0 99.0 99.00\
2019 04 08 00 50  65  5.6  7.4  2.50 10.00  7.08 119  987.4   5.4   6.4 999.0 99.0 99.00\
2019 04 08 01 50  42  7.2  9.2  2.36 10.00  7.03 135  987.4   6.4   6.4 999.0 99.0 99.00\
2019 04 08 02 50  52  6.2  7.6  2.27 10.81  6.71 115  987.7   6.3   6.4 999.0 99.0 99.00\
2019 04 08 03 50  73  6.8  8.4  2.41 10.81  7.01 122  988.1   6.1   6.4 999.0 99.0 99.00\
2019 04 08 04 50  69  6.3  9.1  2.25 10.81  6.64 122  988.7   5.8   6.3 999.0 99.0 99.00\
2019 04 08 05 50  57  4.4  5.7  2.13  9.09  6.34 119  989.2   5.8   6.3 999.0 99.0 99.00\
2019 04 08 06 50  66  5.3  6.6  2.17 10.00  6.48 110  989.4   6.3   6.2 999.0 99.0 99.00\
2019 04 08 07 50  70  5.2  6.2  2.15 10.00  6.59 118  989.4   5.7   6.2 999.0 99.0 99.00\
2019 04 08 08 50  54  3.7  4.5  2.14  9.09  6.80 112  989.7   5.8   6.2 999.0 99.0 99.00\
2019 04 08 09 50  34  4.2  5.4  2.01  9.09  6.74 112  989.6   6.2   6.2 999.0 99.0 99.00\
2019 04 08 10 50  21  3.5  4.4  1.73 10.00  6.51 121  989.9   5.8   6.2 999.0 99.0 99.00\
2019 04 08 11 50 346  2.5  3.6  1.87  9.09  6.97 115  989.9   5.7   6.2 999.0 99.0 99.00\
2019 04 08 12 50 329  2.5  3.7  1.94  9.09  7.14 133  990.1   5.5   6.1 999.0 99.0 99.00\
2019 04 08 13 50 306  1.6  2.5  2.20 10.00  7.31 119  990.3   5.5   6.1 999.0 99.0 99.00\
2019 04 08 14 50 262  2.8  4.0  2.03 10.00  7.05 124  990.7   5.7   6.1 999.0 99.0 99.00\
2019 04 08 15 50 246  2.8  3.9  2.25 11.43  7.34 124  991.3   5.8   6.1 999.0 99.0 99.00\
2019 04 08 16 50 250  4.2  5.7  2.33 12.12  7.33 121  992.0   5.8   6.1 999.0 99.0 99.00\
2019 04 08 17 50 252  3.2  4.5  2.30 12.12  7.30 104  992.6   6.0   6.2 999.0 99.0 99.00\
2019 04 08 18 50 228  3.7  4.8  2.34 11.43  7.18 107  993.1   6.0   6.2 999.0 99.0 99.00\
2019 04 08 19 50 204  4.3  5.5  2.51 11.43  7.51 104  993.8   6.0   6.3 999.0 99.0 99.00\
2019 04 08 20 50 202  4.5  5.5  2.15 10.81  7.45 103  994.3   5.8   6.3 999.0 99.0 99.00\
2019 04 08 21 50 186  4.3  5.5  2.13 10.00  7.39 118  994.9   5.9   6.4 999.0 99.0 99.00\
2019 04 08 22 50 216  6.5  7.7  2.01 10.81  7.60 123  995.4   5.4   6.4 999.0 99.0 99.00\
2019 04 08 23 50 224  7.7  8.9  1.86 10.81  7.14 120  996.0   5.5   6.4 999.0 99.0 99.00\
2019 04 09 00 50 223 10.7 12.4  1.84 11.43  5.93 125  996.3   5.5   6.4 999.0 99.0 99.00\
2019 04 09 01 50 217  9.9 11.8  2.14 10.81  6.01 133  996.8   5.4   6.3 999.0 99.0 99.00\
2019 04 09 02 50 220  9.8 12.4  2.33 10.81  6.13 114  997.2   5.4   6.2 999.0 99.0 99.00\
2019 04 09 03 50 216  8.7 10.8  2.56  6.67  6.24 194  997.8   5.4   6.2 999.0 99.0 99.00\
2019 04 09 04 50 208  9.3 11.3  2.68  7.14  6.39 208  998.3   5.4   6.2 999.0 99.0 99.00\
2019 04 09 05 50 194  7.8 10.1  2.58  7.69  6.37 199  999.1   5.3   6.1 999.0 99.0 99.00\
2019 04 09 06 50 187  8.1  9.4  2.79  9.09  6.78 159  999.5   5.2   6.0 999.0 99.0 99.00\
2019 04 09 07 50 170  7.2  9.3  2.60  7.69  6.61 199  999.6   5.3   5.9 999.0 99.0 99.00\
2019 04 09 08 50 149  7.1  8.5  2.54  8.33  6.51 147  999.6   5.2   5.9 999.0 99.0 99.00\
2019 04 09 09 50 132  7.7  9.4  2.39  7.69  6.38 189  999.4   5.3   5.9 999.0 99.0 99.00\
2019 04 09 10 50 113  8.9 10.8  2.19  9.09  6.04 139  999.3   5.4   5.9 999.0 99.0 99.00\
2019 04 09 11 50 104  9.6 11.8  2.21  9.09  6.15 140  999.1   5.3   5.9 999.0 99.0 99.00\
2019 04 09 12 50  83  9.8 12.1  2.16  9.09  5.98 125  999.3   4.1   5.9 999.0 99.0 99.00\
2019 04 09 13 50  78 10.1 12.0  2.01 10.00  5.95 116  999.4   4.7   5.9 999.0 99.0 99.00\
2019 04 09 14 50  83  9.6 11.6  2.06  8.33  5.70 107  999.7   4.8   5.9 999.0 99.0 99.00\
2019 04 09 15 50  83 10.1 12.5  2.20  8.33  5.89 114 1000.2   4.7   5.9 999.0 99.0 99.00\
2019 04 09 16 50  75  9.7 11.2  2.24  8.33  5.81 100 1000.8   4.8   5.9 999.0 99.0 99.00\
2019 04 09 17 50  72  9.7 11.6  2.31  5.56  5.67 106 1001.5   5.1   5.9 999.0 99.0 99.00\
2019 04 09 18 50  65  8.4  9.8  2.27  7.69  5.70 110 1002.5   5.2   6.0 999.0 99.0 99.00\
2019 04 09 19 50  60  8.6 10.0  2.16  5.88  5.49 116 1003.5   5.4   6.0 999.0 99.0 99.00\
2019 04 09 20 50  40  7.5  8.8  2.04  7.69  5.50 138 1004.5   5.5   6.1 999.0 99.0 99.00\
2019 04 09 21 50  38  7.1  8.5  1.86  6.67  5.63 133 1005.2   5.6   6.2 999.0 99.0 99.00\
2019 04 09 22 50  31  6.9  8.3  1.60  8.33  5.60 112 1006.1   5.9   6.2 999.0 99.0 99.00\
2019 04 09 23 50  19  6.1  7.2  1.58  9.09  5.68 128 1007.2   6.1   6.3 999.0 99.0 99.00\
2019 04 10 00 50  12  6.6  8.6  1.53  9.09  5.52 118 1007.8   6.1   6.4 999.0 99.0 99.00\
2019 04 10 01 50   4  6.1  7.2  1.63  9.09  5.93 125 1008.4   6.2   6.4 999.0 99.0 99.00\
2019 04 10 02 50 351  6.2  7.3  1.72  8.33  5.97 154 1009.1   6.2   6.5 999.0 99.0 99.00\
2019 04 10 03 50   4  6.3  7.8  1.82  9.09  6.03 142 1009.7   5.9   6.5 999.0 99.0 99.00\
2019 04 10 04 50   7  6.6  8.7  1.87  8.33  6.19 163 1010.2   6.0   6.4 999.0 99.0 99.00\
2019 04 10 05 50  21  5.7  7.2  2.04  8.33  6.19 163 1011.2   6.0   6.4 999.0 99.0 99.00\
2019 04 10 06 50  29  5.4  6.6  2.07  9.09  6.33 173 1011.5   6.0   6.3 999.0 99.0 99.00\
2019 04 10 07 50  40  4.4  5.7  2.05  8.33  6.24 171 1011.4   6.0   6.2 999.0 99.0 99.00\
2019 04 10 08 50  59  4.8  5.8  2.32  9.09  6.68 177 1011.6   5.8   6.1 999.0 99.0 99.00\
2019 04 10 09 50  66  3.7  4.9  2.32 10.00  6.77 181 1011.5   5.8   6.1 999.0 99.0 99.00\
2019 04 10 10 50  66  4.0  5.2  2.50 10.00  7.37 180 1011.3   5.8   6.1 999.0 99.0 99.00\
2019 04 10 11 50  65  5.3  6.4  2.29 10.00  7.31 176 1010.7   5.8   6.1 999.0 99.0 99.00\
2019 04 10 12 50  61  5.8  6.8  2.49 10.00  7.44 180 1009.9   5.8   6.1 999.0 99.0 99.00\
2019 04 10 13 50  65  6.8  8.8  2.85 10.81  7.75 187 1009.6   5.9   6.1 999.0 99.0 99.00\
2019 04 10 14 50  62  6.4  8.0  2.81 10.00  7.49 183 1009.2   6.1   6.1 999.0 99.0 99.00\
2019 04 10 15 50  54  7.8 10.0  2.97  9.09  7.63 113 1008.4   6.2   6.1 999.0 99.0 99.00\
2019 04 10 16 50  88  8.1 10.1  3.10  8.33  7.51  99 1007.9   5.8   6.1 999.0 99.0 99.00\
2019 04 10 17 50  88  8.4 10.4  2.91  9.09  7.01 124 1007.8   5.5   6.2 999.0 99.0 99.00\
2019 04 10 18 50  88  8.5 10.6  2.88  9.09  6.84 134 1007.6   5.2   6.2 999.0 99.0 99.00\
2019 04 10 19 50  93  7.8  9.4  2.74  8.33  6.47  92 1007.6   5.8   6.3 999.0 99.0 99.00\
2019 04 10 20 50  96  6.6  7.9  2.48  9.09  6.39 134 1007.3   5.6   6.3 999.0 99.0 99.00\
2019 04 10 21 50 127  6.3  7.7  2.69 10.00  6.56 142 1007.6   5.3   6.4 999.0 99.0 99.00\
2019 04 10 22 50 128  7.1  9.3  2.65  9.09  6.51 165 1008.3   5.6   6.5 999.0 99.0 99.00\
2019 04 10 23 50 115  7.0  8.7  2.25  9.09  6.27 180 1008.5   5.7   6.5 999.0 99.0 99.00\
2019 04 11 00 50 103  7.5  8.8  2.10  9.09  6.02 188 1008.9   5.7   6.5 999.0 99.0 99.00\
2019 04 11 01 50  93  7.3  8.7  1.87 10.00  5.90 194 1008.8   5.7   6.5 999.0 99.0 99.00\
2019 04 11 02 50  96  8.6 10.3  1.95  8.33  5.92 105 1008.9   6.0   6.5 999.0 99.0 99.00\
2019 04 11 03 50  99  9.9 11.5  2.03  9.09  5.94 144 1008.7   6.1   6.5 999.0 99.0 99.00\
2019 04 11 04 50 104 11.6 13.6  2.05  7.14  5.60 104 1007.7   5.9   6.4 999.0 99.0 99.00\
2019 04 11 05 50 107 11.8 13.9  2.11  7.14  5.56 112 1008.4   6.0   6.4 999.0 99.0 99.00\
2019 04 11 06 50  98 11.2 14.3  2.33  5.88  5.47 115 1008.3   6.1   6.4 999.0 99.0 99.00\
2019 04 11 07 50 102 11.9 14.8  2.31  6.25  5.57 101 1007.6   6.1   6.4 999.0 99.0 99.00\
2019 04 11 08 50  99 12.2 15.2  2.57  5.88  5.69 107 1006.3   6.1   6.3 999.0 99.0 99.00\
2019 04 11 09 50 105 12.8 16.7  2.80  6.25  5.77 124 1005.7   5.8   6.3 999.0 99.0 99.00\
2019 04 11 10 50  98 14.0 16.2  2.79  5.88  5.66 105 1003.2   5.8   6.3 999.0 99.0 99.00\
2019 04 11 11 50 109 13.6 16.4  3.32  7.14  5.99 129 1002.6   5.8   6.4 999.0 99.0 99.00\
2019 04 11 12 50 106 14.2 17.0  2.95  7.14  5.91 114 1000.5   5.9   6.4 999.0 99.0 99.00\
2019 04 11 13 50 113 13.5 16.9  3.25  7.14  6.10 113  999.2   5.9   6.4 999.0 99.0 99.00\
2019 04 11 14 50 111 12.6 15.0  3.17  7.69  6.10 140  997.3   6.1   6.4 999.0 99.0 99.00\
2019 04 11 15 50 140 13.7 18.3  3.35  8.33  6.54 127  996.5   5.6   6.3 999.0 99.0 99.00\
2019 04 11 16 50 114 13.7 16.7  3.46  8.33  6.58 128  994.4   5.7   6.3 999.0 99.0 99.00\
2019 04 11 17 50 122 12.7 16.0  3.89  7.69  7.04 137  993.1   5.7   6.3 999.0 99.0 99.00\
2019 04 11 18 50 182  7.6  9.7  4.04  7.69  7.46 131  993.4   6.5   6.3 999.0 99.0 99.00\
2019 04 11 19 50 180 11.1 14.3  4.24 13.79  8.00 210  993.1   6.5   6.4 999.0 99.0 99.00\
2019 04 11 20 50 186 10.6 13.9  4.66 12.90  8.29 200  993.3   6.0   6.4 999.0 99.0 99.00\
2019 04 11 21 50 190  9.8 12.5  4.36 13.79  8.19 212  993.2   5.9   6.4 999.0 99.0 99.00\
2019 04 11 22 50 196 10.1 13.2  4.54 11.43  8.05 210  993.5   6.0   6.3 999.0 99.0 99.00\
2019 04 11 23 50 192 10.6 13.4  4.10  8.33  7.53 147  993.8   6.2   6.3 999.0 99.0 99.00\
2019 04 12 00 50 197 11.2 13.6  3.89 12.12  7.53 203  993.8   6.2   6.3 999.0 99.0 99.00\
2019 04 12 01 50 204 11.3 13.9  3.70  9.09  7.34 176  994.1   6.0   6.3 999.0 99.0 99.00\
2019 04 12 02 50 209 12.0 16.5  3.92  9.09  7.29 172  994.4   6.0   6.4 999.0 99.0 99.00\
2019 04 12 03 50 213 13.2 16.0  4.29 10.00  7.36 207  994.8   6.2   6.4 999.0 99.0 99.00\
2019 04 12 04 50 217 13.8 18.6  4.43 10.81  7.35 200  995.4   6.1   6.3 999.0 99.0 99.00\
2019 04 12 05 50 220 16.2 19.8  5.48 14.81  8.47 202  996.1   6.1   6.3 999.0 99.0 99.00\
2019 04 12 06 50 219 14.7 18.4  5.60 12.90  8.64 210  997.2   6.0   6.3 999.0 99.0 99.00\
2019 04 12 07 50 224 15.4 20.9  6.12 14.81  9.35 210  998.0   6.0   6.3 999.0 99.0 99.00\
2019 04 12 08 50 224 14.1 17.6  6.40 16.00  9.41 207  998.6   5.9   6.2 999.0 99.0 99.00\
2019 04 12 09 50 222 13.3 17.5  6.52 14.81  9.21 205  999.3   6.1   6.1 999.0 99.0 99.00\
2019 04 12 10 50 219 13.2 17.1  5.69 14.81  9.07 190  999.8   6.0   6.1 999.0 99.0 99.00\
2019 04 12 11 50 214 13.1 16.7  5.91 16.00  8.96 201  999.8   5.6   6.1 999.0 99.0 99.00\
2019 04 12 12 50 209 12.2 15.5  5.70 16.00  8.91 192 1000.0   5.7   6.0 999.0 99.0 99.00\
2019 04 12 13 50 205 11.2 13.6  5.36 11.43  8.89 210  999.9   5.7   6.0 999.0 99.0 99.00\
2019 04 12 14 50 200 10.4 12.2  5.47 14.81  8.78 200  999.6   5.6   6.0 999.0 99.0 99.00\
2019 04 12 15 50 195  9.1 11.2  4.88 12.90  8.67 206  999.5   5.6   6.0 999.0 99.0 99.00\
2019 04 12 16 50 206  7.9  9.6  4.52 16.00  9.27 205  999.7   4.8   6.0 999.0 99.0 99.00\
2019 04 12 17 50 211  6.6  9.4  4.30 12.12  8.88 211 1000.1   5.0   6.1 999.0 99.0 99.00\
2019 04 12 18 50 195  6.8  9.0  3.68 12.12  8.84 212 1000.5   4.1   6.1 999.0 99.0 99.00\
2019 04 12 19 50 231  5.0  7.1  3.65 16.00  9.10 214 1000.9   4.2   6.1 999.0 99.0 99.00\
2019 04 12 20 50 223  5.6  6.7  3.40 16.00  8.91 219 1001.1   5.2   6.1 999.0 99.0 99.00\
2019 04 12 21 50 226  6.8  8.5  3.55 16.00  8.93 222 1001.2   5.3   6.1 999.0 99.0 99.00\
2019 04 12 22 50 225  6.3  7.8  3.54 16.00  8.63 203 1001.7   5.2   6.2 999.0 99.0 99.00\
2019 04 12 23 50 226  6.3  8.3  3.28 16.00  8.52 206 1002.0   5.2   6.3 999.0 99.0 99.00\
2019 04 13 00 50 224  6.8  8.9  2.78 14.81  7.83 207 1002.1   5.3   6.4 999.0 99.0 99.00\
2019 04 13 01 50 226  6.2  7.4  2.90 16.00  7.99 199 1002.0   5.5   6.4 999.0 99.0 99.00\
2019 04 13 02 50 225  7.0  8.3  2.89 14.81  7.91 194 1001.9   5.6   6.4 999.0 99.0 99.00\
2019 04 13 03 50 230  7.3  8.8  3.24 12.12  8.72 213 1001.8   5.4   6.4 999.0 99.0 99.00\
2019 04 13 04 50 227  6.1  7.8  3.16 12.90  7.89 220 1001.9   5.3   6.3 999.0 99.0 99.00\
2019 04 13 05 50 232  6.1  7.6  2.76 14.81  7.57 212 1002.2   5.3   6.3 999.0 99.0 99.00\
2019 04 13 06 50 232  4.8  6.3  2.88 13.79  7.95 219 1002.5   5.4   6.2 999.0 99.0 99.00\
2019 04 13 07 50 229  5.3  6.4  2.78 14.81  8.03 221 1002.7   5.2   6.2 999.0 99.0 99.00\
2019 04 13 08 50 221  4.4  5.5  2.62 12.12  7.56 222 1002.7   5.1   6.1 999.0 99.0 99.00\
2019 04 13 09 50 247  5.4  7.0  2.55 14.81  7.73 209 1002.8   4.2   6.1 999.0 99.0 99.00\
2019 04 13 10 50 220  4.2  5.3  2.43 14.81  7.92 209 1002.8   5.0   6.0 999.0 99.0 99.00\
2019 04 13 11 50 203  5.9  7.9  2.52 11.43  7.98 220 1002.7   4.4   6.0 999.0 99.0 99.00\
2019 04 13 12 50 124  1.0  1.9  2.49 13.79  8.10 212 1002.8   4.4   6.0 999.0 99.0 99.00\
2019 04 13 13 50 210  1.9  3.1  2.51 12.90  8.04 215 1002.4   4.8   5.9 999.0 99.0 99.00\
2019 04 13 14 50 205  1.1  2.3  2.16 14.81  7.71 185 1002.3   4.8   5.8 999.0 99.0 99.00\
2019 04 13 15 50 287  0.2  0.7  2.15 12.90  7.80 207 1002.2   4.9   5.7 999.0 99.0 99.00\
2019 04 13 16 50 319  0.1  0.5  1.99 13.79  7.62 216 1002.3   4.9   5.8 999.0 99.0 99.00\
2019 04 13 17 50  52  0.8  1.8  2.32 11.43  8.00 209 1002.2   5.1   5.9 999.0 99.0 99.00\
2019 04 13 18 50 359  0.7  1.7  1.95 10.00  7.65 210 1002.2   4.9   6.1 999.0 99.0 99.00\
2019 04 13 19 50  25  1.9  3.1  2.01 10.81  7.89 206 1002.3   4.8   6.3 999.0 99.0 99.00\
2019 04 13 20 50  18  2.1  3.3  1.86 10.00  7.42 202 1002.4   4.9   6.5 999.0 99.0 99.00\
2019 04 13 21 50 339  0.7  1.6  2.06 12.12  7.68 218 1002.3   5.0   6.6 999.0 99.0 99.00\
2019 04 13 22 50   3  1.9  2.9  1.81 14.81  7.33 194 1002.3   5.1   6.8 999.0 99.0 99.00\
2019 04 13 23 50  14  1.9  3.0  1.91 13.79  7.16 225 1002.3   5.2   6.9 999.0 99.0 99.00\
2019 04 14 00 50   2  2.1  3.4  1.97 10.81  7.05 220 1001.9   5.3   7.0 999.0 99.0 99.00\
2019 04 14 01 50  48  1.1  2.7  1.92 12.90  6.74 211 1001.6   5.1   7.1 999.0 99.0 99.00\
2019 04 14 02 50 313  0.5  1.1  2.09 13.79  7.57 195 1001.3   5.6   7.2 999.0 99.0 99.00\
2019 04 14 03 50 309  2.7  4.0  2.22 13.79  7.60 209 1001.1   5.5   7.2 999.0 99.0 99.00\
2019 04 14 04 50 307  4.5  5.5  2.11 12.90  7.81 218 1000.7   5.6   7.1 999.0 99.0 99.00\
2019 04 14 05 50 318  5.5  7.6  2.20 13.79  7.89 205 1000.6   5.7   7.0 999.0 99.0 99.00\
2019 04 14 06 50 321  6.2  8.8  2.18 12.90  7.61 214 1000.5   5.5   6.8 999.0 99.0 99.00\
2019 04 14 07 50 357  6.3  7.4  2.38 12.90  7.94 218 1000.3   5.3   6.6 999.0 99.0 99.00\
2019 04 14 08 50 358  6.3  9.1  2.06 12.90  7.15 220 1000.2   5.0   6.5 999.0 99.0 99.00\
2019 04 14 09 50   2  5.2  6.8  1.96 12.90  7.16 223 1000.2   5.2   6.4 999.0 99.0 99.00\
2019 04 14 10 50 351  6.4  8.1  1.93 12.90  7.22 218  999.9   4.8   6.3 999.0 99.0 99.00\
2019 04 14 11 50  20  4.2  5.5  1.77 12.12  7.09 227  999.8   4.9   6.3 999.0 99.0 99.00\
2019 04 14 12 50  35  3.5  5.1  1.71 13.79  6.80 207  999.8   4.9   6.3 999.0 99.0 99.00\
2019 04 14 13 50  78  2.3  3.1  1.74 12.12  6.92 204 1000.1   4.4   6.3 999.0 99.0 99.00\
2019 04 14 14 50  91  4.8  5.8  1.58 10.81  6.68 219 1000.1   4.9   6.3 999.0 99.0 99.00\
2019 04 14 15 50  99  6.9  7.9  1.54 12.12  6.55 210 1000.2   4.7   6.2 999.0 99.0 99.00\
2019 04 14 16 50  65  6.7  8.5  1.51 10.00  6.46 211 1000.6   4.7   6.2 999.0 99.0 99.00\
2019 04 14 17 50  39  5.3  8.5  1.60 12.90  6.72 213 1001.2   4.2   6.2 999.0 99.0 99.00\
2019 04 14 18 50  71  4.3  5.2  1.41 13.79  6.42 200 1001.6   5.1   6.3 999.0 99.0 99.00\
2019 04 14 19 50  62  4.6  6.1  1.40 10.81  6.78 199 1002.1   5.1   6.4 999.0 99.0 99.00\
2019 04 14 20 50  55  3.5  4.8  1.42 10.81  6.96 209 1002.8   5.1   6.6 999.0 99.0 99.00\
2019 04 14 21 50  34  3.3  4.5  1.41 11.43  6.94 229 1003.0   5.2   6.7 999.0 99.0 99.00\
2019 04 14 22 50  23  3.4  4.6  1.36  9.09  6.78 205 1003.3   5.3   6.8 999.0 99.0 99.00\
2019 04 14 23 50  27  3.7  4.8  1.43 11.43  7.19 208 1003.6   5.4   6.9 999.0 99.0 99.00\
2019 04 15 00 50  44  3.1  4.2  1.19 10.00  6.61 208 1003.9   5.4   6.9 999.0 99.0 99.00\
2019 04 15 01 50  23  3.1  4.1  1.27 10.81  6.92 224 1004.0   5.5   7.0 999.0 99.0 99.00\
2019 04 15 02 50  29  2.6  3.4  1.24 12.12  7.01 208 1004.0   5.5   7.0 999.0 99.0 99.00\
