#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 03 08 13 30  67 10.2 12.6 99.00 99.00 99.00 999 1021.7  21.6 999.0  18.8 99.0 99.00 
2021 03 08 13 40  64  9.9 12.2  2.86  8.33  6.50  76 1021.7  21.6 999.0  19.0 99.0 99.00 
2021 03 08 13 50  66 10.0 13.3 99.00 99.00 99.00 999 1021.4  21.7 999.0  19.3 99.0 99.00 
2021 03 08 14 00  65 10.2 13.1 99.00 99.00 99.00 999 1021.4  21.9 999.0  19.3 99.0 99.00 
2021 03 08 14 10  67 10.3 13.3 99.00 99.00 99.00 999 1021.3  21.9 999.0  19.2 99.0 99.00 
2021 03 08 14 20  62 10.0 12.6 99.00 99.00 99.00 999 1021.3  21.7 999.0  19.5 99.0 99.00 
2021 03 08 14 30  66  9.9 12.5 99.00 99.00 99.00 999 1021.2  21.8 999.0  19.3 99.0 99.00 
2021 03 08 14 40  67 11.0 14.1  3.26  8.33  6.74  78 1021.2  22.1 999.0  18.9 99.0 99.00 
2021 03 08 14 50  66 10.5 13.3 99.00 99.00 99.00 999 1021.3  22.2 999.0  19.0 99.0 99.00 
2021 03 08 15 00  68 10.2 12.4 99.00 99.00 99.00 999 1021.2  22.0 999.0  18.9 99.0 99.00 
2021 03 08 15 10  66 10.5 12.8 99.00 99.00 99.00 999 1021.4  22.0 999.0  18.9 99.0 99.00 
2021 03 08 15 20  69 10.5 12.7 99.00 99.00 99.00 999 1021.4  22.0 999.0  18.9 99.0 99.00 
2021 03 08 15 40  71 10.6 13.2  2.96  8.33  6.68  88 1021.6  22.2 999.0  18.5 99.0 99.00 
2021 03 08 15 50  70 10.6 13.2 99.00 99.00 99.00 999 1021.8  22.2 999.0  18.7 99.0 99.00 
2021 03 08 16 00  68  9.9 12.3 99.00 99.00 99.00 999 1021.7  22.3 999.0  19.0 99.0 99.00 
2021 03 08 16 10  66 10.1 12.3 99.00 99.00 99.00 999 1021.5  22.2 999.0  18.8 99.0 99.00 
2021 03 08 16 20  61 10.0 12.9 99.00 99.00 99.00 999 1021.6  22.2 999.0  18.8 99.0 99.00 
2021 03 08 16 30  64 10.3 14.8 99.00 99.00 99.00 999 1021.8  21.3 999.0  18.7 99.0 99.00 
2021 03 08 16 40  60  9.1 12.2  3.29  9.09  6.95  83 1021.9  20.9 999.0  19.0 99.0 99.00 
2021 03 08 16 50  76 10.2 13.6 99.00 99.00 99.00 999 1022.2  21.7 999.0  19.2 99.0 99.00 
2021 03 08 17 00  77 10.4 13.4 99.00 99.00 99.00 999 1022.1  21.7 999.0  18.9 99.0 99.00 
2021 03 08 17 10  74  9.9 12.4 99.00 99.00 99.00 999 1022.1  21.8 999.0  19.0 99.0 99.00 
2021 03 08 17 20  71  9.9 12.6 99.00 99.00 99.00 999 1022.2  21.8 999.0  19.0 99.0 99.00 
2021 03 08 17 30  72  9.9 12.9 99.00 99.00 99.00 999 1022.2  21.7 999.0  19.1 99.0 99.00 
2021 03 08 17 40  69  8.3 10.7  3.25  8.33  7.17  78 1022.2  21.8 999.0  19.3 99.0 99.00 
2021 03 08 17 50  61  9.5 11.9 99.00 99.00 99.00 999 1022.4  22.0 999.0  19.5 99.0 99.00 
2021 03 08 18 00  85 10.5 17.0 99.00 99.00 99.00 999 1022.8  20.7 999.0  18.9 99.0 99.00 
2021 03 08 18 10  69  9.1 11.6 99.00 99.00 99.00 999 1022.7  20.4 999.0  19.0 99.0 99.00 
2021 03 08 18 20  73  8.8 11.2 99.00 99.00 99.00 999 1022.8  20.4 999.0  18.9 99.0 99.00 
2021 03 08 18 30  66  9.6 12.9 99.00 99.00 99.00 999 1023.0  20.5 999.0  18.8 99.0 99.00 
2021 03 08 18 40  69  9.0 11.3  3.40  7.69  7.36  72 1022.9  20.8 999.0  19.0 99.0 99.00 
2021 03 08 18 50  73  9.6 11.6 99.00 99.00 99.00 999 1023.0  21.3 999.0  19.1 99.0 99.00 
2021 03 08 19 00  69  8.7 10.9 99.00 99.00 99.00 999 1022.9  21.6 999.0  19.4 99.0 99.00 
2021 03 08 19 10  71  9.2 11.8 99.00 99.00 99.00 999 1022.7  21.6 999.0  19.4 99.0 99.00 
2021 03 08 19 20  73  9.8 12.6 99.00 99.00 99.00 999 1022.7  21.8 999.0  19.6 99.0 99.00 
2021 03 08 19 30  76  9.7 12.2 99.00 99.00 99.00 999 1023.0  21.9 999.0  19.5 99.0 99.00 
2021 03 08 19 40  77  9.6 12.4  2.89  9.09  7.01  63 1023.3  22.0 999.0  19.7 99.0 99.00 
2021 03 08 19 50  75  9.4 12.2 99.00 99.00 99.00 999 1023.3  21.8 999.0  19.6 99.0 99.00 
2021 03 08 20 00  73  9.4 11.6 99.00 99.00 99.00 999 1023.4  21.8 999.0  19.9 99.0 99.00 
2021 03 08 20 10  71  9.6 12.0 99.00 99.00 99.00 999 1023.4  21.9 999.0  19.7 99.0 99.00 
2021 03 08 20 20  69  9.8 12.3 99.00 99.00 99.00 999 1023.3  22.0 999.0  19.8 99.0 99.00 
2021 03 08 20 30  73  9.7 12.0 99.00 99.00 99.00 999 1023.3  22.0 999.0  19.8 99.0 99.00 
2021 03 08 20 40  72  9.6 12.1  2.97  8.33  6.73  81 1023.3  22.0 999.0  19.8 99.0 99.00 
2021 03 08 20 50  74 10.0 12.6 99.00 99.00 99.00 999 1023.3  22.0 999.0  20.0 99.0 99.00 
2021 03 08 21 00  82  9.7 12.2 99.00 99.00 99.00 999 1023.7  21.8 999.0  20.0 99.0 99.00 
2021 03 08 21 10 136  7.9 11.3 99.00 99.00 99.00 999 1023.4  20.2 999.0  18.8 99.0 99.00 
2021 03 08 21 20 118  7.3 13.4 99.00 99.00 99.00 999 1023.9  20.0 999.0  19.0 99.0 99.00 
2021 03 08 21 30  94  9.4 12.3 99.00 99.00 99.00 999 1023.4  20.0 999.0  19.1 99.0 99.00 
2021 03 08 21 40  88  8.2 10.4  3.08  9.09  6.77  66 1023.0  20.8 999.0  19.6 99.0 99.00 
2021 03 08 21 50  72  8.4 11.1 99.00 99.00 99.00 999 1022.8  21.6 999.0  20.3 99.0 99.00 
2021 03 08 22 00  78 11.7 15.4 99.00 99.00 99.00 999 1022.9  21.5 999.0  19.9 99.0 99.00 
2021 03 08 22 10  72  9.7 12.4 99.00 99.00 99.00 999 1022.7  20.7 999.0  19.4 99.0 99.00 
2021 03 08 22 20  74 10.5 15.0 99.00 99.00 99.00 999 1022.7  21.4 999.0  19.9 99.0 99.00 
2021 03 08 22 30  72 10.5 13.6 99.00 99.00 99.00 999 1022.7  20.9 999.0  19.4 99.0 99.00 
2021 03 08 22 40  74  9.3 13.4  3.01  9.09  6.89  74 1022.5  21.3 999.0  19.5 99.0 99.00 
2021 03 08 22 50  79 10.4 12.5 99.00 99.00 99.00 999 1022.2  21.9 999.0  19.6 99.0 99.00 
2021 03 08 23 00  78 10.9 14.0 99.00 99.00 99.00 999 1022.0  21.9 999.0  19.6 99.0 99.00 
2021 03 08 23 10  81 11.7 14.5 99.00 99.00 99.00 999 1021.9  21.8 999.0  19.3 99.0 99.00 
2021 03 08 23 20  84 11.3 13.9 99.00 99.00 99.00 999 1021.7  21.8 999.0  19.5 99.0 99.00 
2021 03 08 23 30  90 10.7 13.3 99.00 99.00 99.00 999 1021.6  21.7 999.0  19.7 99.0 99.00 
2021 03 08 23 40  87  9.2 11.3  3.13  9.09  6.91  62 1021.4  21.6 999.0  19.9 99.0 99.00 
2021 03 08 23 50  86  8.7 11.1 99.00 99.00 99.00 999 1021.3  21.8 999.0  20.1 99.0 99.00 
2021 03 09 00 00  88  9.9 13.7 99.00 99.00 99.00 999 1021.2  21.6 999.0  20.0 99.0 99.00 
2021 03 09 00 10  84 10.2 12.9 99.00 99.00 99.00 999 1021.1  21.4 999.0  19.6 99.0 99.00 
2021 03 09 00 20  79  9.9 12.4 99.00 99.00 99.00 999 1020.8  21.8 999.0  19.5 99.0 99.00 
2021 03 09 00 30  76  9.8 13.0 99.00 99.00 99.00 999 1020.9  21.9 999.0  19.5 99.0 99.00 
2021 03 09 00 40  79 10.1 12.7  3.03  9.09  6.86  71 1020.6  22.1 999.0  19.4 99.0 99.00 
2021 03 09 00 50  78 10.3 12.7 99.00 99.00 99.00 999 1020.4  22.3 999.0  19.3 99.0 99.00 
2021 03 09 01 00  78 10.5 13.9 99.00 99.00 99.00 999 1020.4  22.6 999.0  19.7 99.0 99.00 
2021 03 09 01 10  77 12.1 15.8 99.00 99.00 99.00 999 1020.4  22.6 999.0  19.1 99.0 99.00 
2021 03 09 01 20  89 11.5 14.7 99.00 99.00 99.00 999 1020.4  21.8 999.0  19.2 99.0 99.00 
2021 03 09 01 30  83 11.0 14.1 99.00 99.00 99.00 999 1020.4  21.8 999.0  19.1 99.0 99.00 
2021 03 09 01 40  80 11.2 13.6  3.02  9.09  6.81  66 1020.4  22.2 999.0  19.3 99.0 99.00 
2021 03 09 01 50  76 10.9 13.4 99.00 99.00 99.00 999 1020.4  22.4 999.0  19.3 99.0 99.00 
2021 03 09 02 00  74 11.8 14.6 99.00 99.00 99.00 999 1020.3  22.5 999.0  19.2 99.0 99.00 
2021 03 09 02 10  79 10.7 13.6 99.00 99.00 99.00 999 1020.3  22.3 999.0  19.5 99.0 99.00 
2021 03 09 02 20  75 11.0 13.7 99.00 99.00 99.00 999 1020.3  22.3 999.0  19.3 99.0 99.00 
2021 03 09 02 30  74 10.9 14.1 99.00 99.00 99.00 999 1020.4  22.3 999.0  19.4 99.0 99.00 
2021 03 09 02 40  74 11.1 13.6  3.22  7.69  6.81  64 1020.4  22.4 999.0  19.2 99.0 99.00 
2021 03 09 02 50  71 11.6 14.6 99.00 99.00 99.00 999 1020.5  22.5 999.0  19.1 99.0 99.00 
2021 03 09 03 00  71 11.4 14.4 99.00 99.00 99.00 999 1020.5  22.6 999.0  19.2 99.0 99.00 
2021 03 09 03 10  74 11.8 15.1 99.00 99.00 99.00 999 1020.5  22.7 999.0  19.0 99.0 99.00 
2021 03 09 03 20  73 11.7 14.8 99.00 99.00 99.00 999 1020.6  22.8 999.0  19.2 99.0 99.00 
2021 03 09 03 30  76 11.7 14.3 99.00 99.00 99.00 999 1020.6  22.8 999.0  19.1 99.0 99.00 
2021 03 09 03 40  76 11.2 14.4  3.34  9.09  6.70  68 1020.7  22.8 999.0  19.2 99.0 99.00 
2021 03 09 03 50  77 11.2 14.1 99.00 99.00 99.00 999 1020.8  22.8 999.0  19.0 99.0 99.00 
2021 03 09 04 00  79 11.4 13.8 99.00 99.00 99.00 999 1020.8  22.8 999.0  18.9 99.0 99.00 
2021 03 09 04 10  77 10.4 13.3 99.00 99.00 99.00 999 1020.9  22.9 999.0  19.2 99.0 99.00 
2021 03 09 04 20  76 10.6 12.9 99.00 99.00 99.00 999 1021.1  22.8 999.0  19.1 99.0 99.00 
2021 03 09 04 30  75 10.5 12.8 99.00 99.00 99.00 999 1021.2  22.8 999.0  19.0 99.0 99.00 
2021 03 09 04 40  76 10.9 13.6  3.12  8.33  6.63  71 1021.3  22.8 999.0  18.9 99.0 99.00 
2021 03 09 04 50  80 10.9 13.7 99.00 99.00 99.00 999 1021.3  22.8 999.0  19.0 99.0 99.00 
2021 03 09 05 00  80 11.2 14.5 99.00 99.00 99.00 999 1021.3  22.8 999.0  18.7 99.0 99.00 
2021 03 09 05 10  76 11.4 14.3 99.00 99.00 99.00 999 1021.4  22.9 999.0  18.7 99.0 99.00 
2021 03 09 05 20  76 10.8 14.5 99.00 99.00 99.00 999 1021.4  22.9 999.0  18.7 99.0 99.00 
2021 03 09 05 30  76 11.0 14.1 99.00 99.00 99.00 999 1021.5  22.8 999.0  18.6 99.0 99.00 
2021 03 09 05 40  79 11.0 14.6  3.36  9.09  6.96  71 1021.6  22.8 999.0  18.6 99.0 99.00 
2021 03 09 05 50  79 11.3 14.5 99.00 99.00 99.00 999 1021.7  22.8 999.0  18.6 99.0 99.00 
2021 03 09 06 00  76 10.7 13.1 99.00 99.00 99.00 999 1021.8  22.8 999.0  18.6 99.0 99.00 
2021 03 09 06 10  75 11.5 14.2 99.00 99.00 99.00 999 1021.9  22.8 999.0  18.3 99.0 99.00 
2021 03 09 06 20  78 11.2 14.2 99.00 99.00 99.00 999 1022.1  22.9 999.0  18.2 99.0 99.00 
2021 03 09 06 30  78 11.8 14.4 99.00 99.00 99.00 999 1022.2  22.9 999.0  17.9 99.0 99.00 
2021 03 09 06 40  83 11.6 14.6  3.26  8.33  6.66  72 1022.4  22.9 999.0  18.2 99.0 99.00 
2021 03 09 06 50  78 11.2 13.4 99.00 99.00 99.00 999 1022.5  22.8 999.0  18.7 99.0 99.00 
2021 03 09 07 00  83 11.7 14.0 99.00 99.00 99.00 999 1022.5  22.8 999.0  18.5 99.0 99.00 
2021 03 09 07 10  78 11.7 14.9 99.00 99.00 99.00 999 1022.6  22.8 999.0  18.6 99.0 99.00 
2021 03 09 07 20  80 11.8 14.6 99.00 99.00 99.00 999 1022.7  22.8 999.0  18.6 99.0 99.00 
2021 03 09 07 30  84 11.4 15.2 99.00 99.00 99.00 999 1022.9  22.9 999.0  18.7 99.0 99.00 
2021 03 09 07 40  83 10.9 13.4  3.12  8.33  6.54  86 1022.9  22.9 999.0  18.9 99.0 99.00 
2021 03 09 07 50  84 10.8 13.7 99.00 99.00 99.00 999 1023.0  22.8 999.0  19.0 99.0 99.00 
2021 03 09 08 00  81 11.7 14.9 99.00 99.00 99.00 999 1023.0  22.8 999.0  18.4 99.0 99.00 
2021 03 09 08 10  78 10.9 13.6 99.00 99.00 99.00 999 1023.1  22.8 999.0  18.8 99.0 99.00 
2021 03 09 08 20  77 11.1 14.6 99.00 99.00 99.00 999 1023.1  22.8 999.0  18.5 99.0 99.00 
2021 03 09 08 30  78 11.0 14.1 99.00 99.00 99.00 999 1023.1  22.8 999.0  18.5 99.0 99.00 
2021 03 09 08 40  83 10.9 13.2  3.41  8.33  6.72  82 1023.1  22.8 999.0  18.6 99.0 99.00 
2021 03 09 08 50  80 10.9 13.7 99.00 99.00 99.00 999 1023.1  22.8 999.0  18.7 99.0 99.00 
2021 03 09 09 00  78 11.3 14.2 99.00 99.00 99.00 999 1023.1  22.7 999.0  18.4 99.0 99.00 
2021 03 09 09 10  78 11.1 13.7 99.00 99.00 99.00 999 1023.1  22.8 999.0  18.5 99.0 99.00 
2021 03 09 09 20  78 10.9 13.9 99.00 99.00 99.00 999 1023.0  22.7 999.0  18.4 99.0 99.00 
2021 03 09 09 30  76 10.9 13.7 99.00 99.00 99.00 999 1023.1  22.7 999.0  18.5 99.0 99.00 
2021 03 09 09 40  76 11.2 13.9  3.44  9.09  6.87  82 1023.1  22.7 999.0  18.2 99.0 99.00 
2021 03 09 09 50  78 11.3 14.4 99.00 99.00 99.00 999 1023.1  22.7 999.0  18.2 99.0 99.00 
2021 03 09 10 00  80 11.4 13.7 99.00 99.00 99.00 999 1023.1  22.7 999.0  18.0 99.0 99.00 
2021 03 09 10 10  77 10.6 13.3 99.00 99.00 99.00 999 1023.0  22.7 999.0  18.2 99.0 99.00 
2021 03 09 10 20  76 11.1 14.4 99.00 99.00 99.00 999 1023.0  22.7 999.0  17.9 99.0 99.00 
2021 03 09 10 30  76 10.4 12.7 99.00 99.00 99.00 999 1022.8  22.7 999.0  18.1 99.0 99.00 
2021 03 09 10 40  73 10.6 13.6  3.36  9.09  6.77  78 1022.8  22.7 999.0  18.2 99.0 99.00 
2021 03 09 10 50  76 11.0 13.5 99.00 99.00 99.00 999 1022.7  22.6 999.0  18.1 99.0 99.00 
2021 03 09 11 00  78 10.4 12.9 99.00 99.00 99.00 999 1022.7  22.7 999.0  18.3 99.0 99.00 
2021 03 09 11 10  73 10.4 12.5 99.00 99.00 99.00 999 1022.6  22.6 999.0  18.3 99.0 99.00 
2021 03 09 11 20  74 10.7 13.9 99.00 99.00 99.00 999 1022.6  22.6 999.0  18.2 99.0 99.00 
2021 03 09 11 30  76 10.7 13.4 99.00 99.00 99.00 999 1022.3  22.6 999.0  18.3 99.0 99.00 
2021 03 09 11 40  75 10.6 14.1  3.51  8.33  6.99  84 1022.2  22.6 999.0  18.1 99.0 99.00 
2021 03 09 11 50  74 10.1 12.4 99.00 99.00 99.00 999 1022.2  22.7 999.0  18.6 99.0 99.00 
2021 03 09 12 00  74 10.4 12.4 99.00 99.00 99.00 999 1022.0  22.5 999.0  18.2 99.0 99.00 
2021 03 09 12 10  75 10.0 13.0 99.00 99.00 99.00 999 1021.9  22.6 999.0  18.5 99.0 99.00 
2021 03 09 12 20  72 10.3 12.8 99.00 99.00 99.00 999 1021.7  22.6 999.0  18.4 99.0 99.00 
2021 03 09 12 30  71 10.3 13.0 99.00 99.00 99.00 999 1021.7  22.5 999.0  18.4 99.0 99.00 
2021 03 09 12 40  72 10.4 12.7  3.22  9.09  6.81  87 1021.6  22.5 999.0  18.4 99.0 99.00 
2021 03 09 12 50  70 10.5 12.5 99.00 99.00 99.00 999 1021.5  22.5 999.0  18.5 99.0 99.00 
2021 03 09 13 00  70 10.5 12.9 99.00 99.00 99.00 999 1021.4  22.5 999.0  18.6 99.0 99.00 
2021 03 09 13 10  71 10.2 12.5 99.00 99.00 99.00 999 1021.2  22.5 999.0  18.7 99.0 99.00 
2021 03 09 13 20  73 10.4 12.3 99.00 99.00 99.00 999 1021.1  22.5 999.0  18.7 99.0 99.00 
2021 03 09 13 30  74  9.9 12.6 99.00 99.00 99.00 999 1021.0  22.5 999.0  19.0 99.0 99.00 
2021 03 09 13 40  71 10.8 12.8  3.34  9.09  6.81  78 1020.9  22.5 999.0  18.9 99.0 99.00 
2021 03 09 13 50  69 10.7 12.8 99.00 99.00 99.00 999 1020.9  22.5 999.0  19.0 99.0 99.00 
2021 03 09 14 00  75 10.4 13.2 99.00 99.00 99.00 999 1020.9  22.5 999.0  19.0 99.0 99.00 
2021 03 09 14 10  70 10.8 13.4 99.00 99.00 99.00 999 1020.9  22.5 999.0  19.0 99.0 99.00 
2021 03 09 14 20  70 11.0 13.4 99.00 99.00 99.00 999 1020.8  22.5 999.0  19.0 99.0 99.00 
2021 03 09 14 30  73 10.9 13.2 99.00 99.00 99.00 999 1020.9  22.6 999.0  18.9 99.0 99.00 
2021 03 09 14 40  75 10.3 12.7  3.24  9.09  6.74  96 1021.1  22.6 999.0  19.0 99.0 99.00 
2021 03 09 14 50  74 10.2 12.7 99.00 99.00 99.00 999 1021.1  22.6 999.0  19.1 99.0 99.00 
2021 03 09 15 00  74 10.6 12.9 99.00 99.00 99.00 999 1021.0  22.6 999.0  18.9 99.0 99.00 
2021 03 09 15 10  73 10.2 12.9 99.00 99.00 99.00 999 1021.0  22.7 999.0  18.9 99.0 99.00 
2021 03 09 15 20  76 10.5 12.7 99.00 99.00 99.00 999 1021.0  22.6 999.0  18.5 99.0 99.00 
2021 03 09 15 30  79 10.1 12.6 99.00 99.00 99.00 999 1021.1  22.6 999.0  18.5 99.0 99.00 
2021 03 09 15 40  76  9.9 12.8  2.95  8.33  6.62  81 1021.1  22.7 999.0  18.7 99.0 99.00 
2021 03 09 15 50  78  9.7 11.8 99.00 99.00 99.00 999 1021.4  22.7 999.0  18.5 99.0 99.00 
2021 03 09 16 00  77  9.5 11.7 99.00 99.00 99.00 999 1021.4  22.6 999.0  18.6 99.0 99.00 
2021 03 09 16 10  75 10.0 12.5 99.00 99.00 99.00 999 1021.4  22.6 999.0  18.2 99.0 99.00 
2021 03 09 16 20  74 10.1 12.2 99.00 99.00 99.00 999 1021.5  22.7 999.0  18.0 99.0 99.00 
2021 03 09 16 30  79  9.6 12.3 99.00 99.00 99.00 999 1021.7  22.7 999.0  18.1 99.0 99.00 
2021 03 09 16 40  77  9.4 12.0  3.15  9.09  6.65  85 1021.8  22.7 999.0  18.2 99.0 99.00 
2021 03 09 16 50  75  9.3 11.8 99.00 99.00 99.00 999 1021.9  22.7 999.0  18.3 99.0 99.00 
2021 03 09 17 00  70  9.2 11.5 99.00 99.00 99.00 999 1021.9  22.7 999.0  18.8 99.0 99.00 
2021 03 09 17 10  71  9.4 11.5 99.00 99.00 99.00 999 1021.9  22.6 999.0  18.5 99.0 99.00 
2021 03 09 17 20  71  9.1 11.3 99.00 99.00 99.00 999 1022.2  22.8 999.0  18.7 99.0 99.00 
2021 03 09 17 30  71  9.1 11.2 99.00 99.00 99.00 999 1022.3  22.7 999.0  19.0 99.0 99.00 
2021 03 09 17 40  67  9.4 11.9 99.00 99.00 99.00 999 1022.5  22.6 999.0  19.0 99.0 99.00 
2021 03 15 16 00  38 10.8 13.2 99.00 99.00 99.00 999 1020.8  21.7 999.0  18.0 99.0 99.00 
2021 03 15 16 10  38 10.6 13.3 99.00 99.00 99.00 999 1020.9 999.0 999.0 999.0 99.0 99.00 
2021 03 15 17 00  37 11.2 13.7 99.00 99.00 99.00 999 1021.4  21.7 999.0  17.8 99.0 99.00 
2021 03 15 17 10  37 11.1 13.7 99.00 99.00 99.00 999 1021.4  21.7 999.0  17.8 99.0 99.00 
2021 03 15 17 20  36 11.0 13.9 99.00 99.00 99.00 999 1021.4  21.8 999.0  18.0 99.0 99.00 
2021 03 15 17 30  32 10.7 13.6 99.00 99.00 99.00 999 1021.7  21.7 999.0  17.9 99.0 99.00 
2021 03 15 17 40  40 10.9 14.1  3.79 11.43  7.29  49 1021.7  21.7 999.0  17.7 99.0 99.00 
2021 03 15 17 50  40 10.7 13.2 99.00 99.00 99.00 999 1021.9  21.8 999.0  17.5 99.0 99.00 
2021 03 15 18 00  39 10.8 13.2 99.00 99.00 99.00 999 1021.9  21.8 999.0  17.6 99.0 99.00 
2021 03 15 18 10  36 10.8 13.2 99.00 99.00 99.00 999 1022.0  21.8 999.0  17.4 99.0 99.00 
2021 03 15 18 20  38 10.9 13.2 99.00 99.00 99.00 999 1022.1  21.9 999.0  17.6 99.0 99.00 
2021 03 15 18 30  37 10.8 13.9 99.00 99.00 99.00 999 1022.2  21.9 999.0  17.8 99.0 99.00 
2021 03 15 18 40  36 10.6 13.3  3.36 12.12  7.24  45 1022.2  22.0 999.0  17.7 99.0 99.00 
2021 03 15 18 50  35 11.1 13.9 99.00 99.00 99.00 999 1022.3  21.9 999.0  17.9 99.0 99.00 
2021 03 15 19 00  35 11.9 13.9 99.00 99.00 99.00 999 1022.5  21.8 999.0  17.8 99.0 99.00 
2021 03 15 19 10  36 12.0 14.2 99.00 99.00 99.00 999 1022.6  21.8 999.0  17.8 99.0 99.00 
2021 03 15 19 20  37 11.2 14.2 99.00 99.00 99.00 999 1022.7  21.9 999.0  18.0 99.0 99.00 
2021 03 15 19 30  38 11.2 13.6 99.00 99.00 99.00 999 1022.8  22.0 999.0  17.6 99.0 99.00 
2021 03 15 19 40  41 11.4 13.9  3.32 12.90  7.15  43 1022.9  21.9 999.0  17.6 99.0 99.00 
2021 03 15 19 50  36 11.5 14.6 99.00 99.00 99.00 999 1022.8  21.9 999.0  17.8 99.0 99.00 
2021 03 15 20 00  38 11.7 14.3 99.00 99.00 99.00 999 1022.9  21.8 999.0  17.7 99.0 99.00 
2021 03 15 20 10  40 11.3 14.0 99.00 99.00 99.00 999 1022.9  21.9 999.0  17.8 99.0 99.00 
2021 03 15 20 20  38 11.4 14.4 99.00 99.00 99.00 999 1023.0  21.9 999.0  18.1 99.0 99.00 
2021 03 15 20 30  38 11.3 14.3 99.00 99.00 99.00 999 1023.1  21.8 999.0  18.2 99.0 99.00 
2021 03 15 20 40  33 11.5 14.3  3.47 11.43  7.23  54 1023.0  21.9 999.0  18.2 99.0 99.00 
2021 03 15 20 50  37 11.2 14.4 99.00 99.00 99.00 999 1023.1  21.9 999.0  18.2 99.0 99.00 
2021 03 15 21 00  35 11.6 14.6 99.00 99.00 99.00 999 1022.9  21.9 999.0  18.0 99.0 99.00 
2021 03 15 21 10  36 11.5 14.4 99.00 99.00 99.00 999 1022.9  21.9 999.0  18.1 99.0 99.00 
2021 03 15 21 20  37 11.4 14.8 99.00 99.00 99.00 999 1023.1  21.9 999.0  18.2 99.0 99.00 
2021 03 15 21 30  35 12.1 14.7 99.00 99.00 99.00 999 1022.9  21.8 999.0  18.0 99.0 99.00 
2021 03 15 21 40  37 11.6 14.5  3.69 10.00  7.38  54 1022.8  21.9 999.0  18.0 99.0 99.00 
2021 03 15 21 50  35 11.5 14.6 99.00 99.00 99.00 999 1022.8  21.9 999.0  18.2 99.0 99.00 
2021 03 15 22 00  36 11.3 14.0 99.00 99.00 99.00 999 1022.7  21.8 999.0  18.2 99.0 99.00 
2021 03 15 22 10  35 11.7 14.8 99.00 99.00 99.00 999 1022.7  21.7 999.0  18.0 99.0 99.00 
2021 03 15 22 20  36 11.9 15.2 99.00 99.00 99.00 999 1022.6  21.8 999.0  17.8 99.0 99.00 
2021 03 15 22 30  40 12.1 14.2 99.00 99.00 99.00 999 1022.4  21.8 999.0  17.8 99.0 99.00 
2021 03 15 22 40  44 11.8 15.2  3.73 12.12  7.21  39 1022.4  21.9 999.0  17.8 99.0 99.00 
2021 03 15 22 50  37 12.1 14.8 99.00 99.00 99.00 999 1022.3  21.8 999.0  17.7 99.0 99.00 
2021 03 15 23 00  37 11.1 14.1 99.00 99.00 99.00 999 1022.2  21.9 999.0  17.7 99.0 99.00 
2021 03 15 23 10  38 11.4 14.4 99.00 99.00 99.00 999 1022.1  21.9 999.0  17.7 99.0 99.00 
2021 03 15 23 20  37 11.6 14.5 99.00 99.00 99.00 999 1021.9  21.9 999.0  17.7 99.0 99.00 
2021 03 15 23 30  37 11.9 14.9 99.00 99.00 99.00 999 1021.9  21.8 999.0  17.7 99.0 99.00 
2021 03 15 23 40  38 11.5 14.7  3.51 12.12  7.07  45 1021.8  21.8 999.0  17.3 99.0 99.00 
2021 03 15 23 50  34 11.2 14.0 99.00 99.00 99.00 999 1021.7  21.9 999.0  17.8 99.0 99.00 
2021 03 16 00 00  37 11.2 14.5 99.00 99.00 99.00 999 1021.6  21.8 999.0  17.7 99.0 99.00 
2021 03 16 00 10  35 11.3 13.9 99.00 99.00 99.00 999 1021.5  21.8 999.0  17.6 99.0 99.00 
2021 03 16 00 20  40 10.8 13.6 99.00 99.00 99.00 999 1021.3  21.8 999.0  17.4 99.0 99.00 
2021 03 16 00 30  40 11.0 13.4 99.00 99.00 99.00 999 1021.2  21.8 999.0  17.3 99.0 99.00 
2021 03 16 00 40  39 11.1 14.3  3.59 11.43  7.07  52 1021.1  21.8 999.0  17.3 99.0 99.00 
2021 03 16 00 50  41 11.1 13.7 99.00 99.00 99.00 999 1020.8  21.9 999.0  17.8 99.0 99.00 
2021 03 16 01 00  40 11.8 14.9 99.00 99.00 99.00 999 1020.8  21.8 999.0  17.8 99.0 99.00 
2021 03 16 01 10  45 11.3 13.4 99.00 99.00 99.00 999 1020.7  21.9 999.0  17.6 99.0 99.00 
2021 03 16 01 20  42 11.4 14.2 99.00 99.00 99.00 999 1020.7  21.9 999.0  17.8 99.0 99.00 
2021 03 16 01 30  44 11.5 14.7 99.00 99.00 99.00 999 1020.6  21.9 999.0  17.7 99.0 99.00 
2021 03 16 01 40  44 11.5 14.7  3.62 11.43  7.23  35 1020.6  21.8 999.0  17.8 99.0 99.00 
2021 03 16 01 50  44 11.6 14.5 99.00 99.00 99.00 999 1020.6  21.8 999.0  17.6 99.0 99.00 
2021 03 16 02 00  45 11.6 14.2 99.00 99.00 99.00 999 1020.4  21.9 999.0  17.5 99.0 99.00 
2021 03 16 02 10  42 11.5 14.6 99.00 99.00 99.00 999 1020.5  21.9 999.0  17.7 99.0 99.00 
